user;rule_id;goal;user_type;situation;context;context_nl;item;item_nl;label
domainExpert7;57;Health, Wellbeing;Caregiver;Generic;datetime-localtime;When time becomes  09:00 minutes ;reminders-reminders;"do send  the reminder  ""Reminder: eye drops and therapy"" by notification";1
domainExpert7;58;Wellbeing;Caregiver;Evening;relativeposition-typeofproximity;When  Test-user   is  inside  livingroom and ;datetime-localtime;time becomes  more then  22:00 minutes;1
domainExpert7;58;Wellbeing;Caregiver;Evening;datetime-localtime;time becomes  more then  22:00 minutes ;livingroom-relax;do start relaxing light scene in the living room;1
domainExpert7;58;Wellbeing;Caregiver;Evening;"relativeposition-typeofproximity;datetime-localtime";When  Test-user   is  inside  livingroom and time becomes  more then  22:00 minutes ;livingroom-relax;do start relaxing light scene in the living room;1
domainExpert7;59;Health, Wellbeing;Caregiver;Generic;cognitive-lastconnectiontime;if  Test-user last connection time is  more then  48 hours ;reminders-reminders;"do send  the reminder ""Please do exercises on the tablet"" by notification";1
domainExpert7;60;Comfort;Generic;Generic;livingroom-motion;When the LivingRoom movement becomes active and ;livingroom-lightlevel;the LivingRoom light level is very low;1
domainExpert7;60;Comfort;Generic;Generic;livingroom-lightlevel;the LivingRoom light level is very low ;livingroom-greatluminare;turn on the great light;1
domainExpert7;60;Comfort;Generic;Generic;"livingroom-motion;livingroom-lightlevel";When the LivingRoom movement becomes active and the LivingRoom light level is very low ;livingroom-greatluminare;turn on the great light;1
domainExpert7;61;Wellbeing;Generic;Morning;bedroom-motion;If the bedroom movement is not active between 08:30 and 09:30 ;livingroom-changelightstate;turn on the living room light for 15 minutes;1
applicationExpert2;62;Wellbeing;Generic;Morning;bedroom-motion;If  Bedroom motion becomes  not  active     between 08:30 and 10:00 ;bedroom-activate;do start activating light scene in the bedroom;1
applicationExpert2;63;Organizing;Generic;BadWeather;twentyfourhoursweatherforecast-rain;When  Weather-time becomes rain  ;alarms-alarms;"do send  one  alarm ""tomorrow is likely to rain"" by sms to 12345678";1
applicationExpert2;64;Health, Wellbeing;Generic;GoodWeather;physiological-steps;When  Test-user daily footsteps becomes  less then  6000 ;reminders-reminders;"do send  reminder ""Remind to walk more for a healthier lifestyle"" by sms to 12345678";1
applicationExpert2;65;Comfort, Wellbeing;Generic;Evening;relativeposition-typeofproximity;Test-user   is  inside  livingroom and ;datetime-localtime;time becomes  22:00 minutes;1
applicationExpert2;65;Comfort, Wellbeing;Generic;Evening;datetime-localtime;time becomes  22:00 minutes ;livingroom-relax;do start relaxing light scene in the living room;1
applicationExpert2;65;Comfort, Wellbeing;Generic;Evening;"relativeposition-typeofproximity;datetime-localtime";Test-user   is  inside  livingroom and time becomes  22:00 minutes ;livingroom-relax;do start relaxing light scene in the living room;1
applicationExpert2;66;Safety;Caregiver;ElderlyAlone;timeinsidearoom-timeinsidebathroom;When time inside bathroom becomes  more then  30 minutes ;alarms-alarms;"do send  one  alarm  ""Marco is in the bathroom for more than half an hour"" by notification";1
applicationExpert2;67;Generic;Generic;Generic;bedroom-lightlevel;When  Bedroom light level becomes  no light ;bedroom-biorhythmlight;do start biorhythm light scene in the bedroom;1
applicationExpert2;68;Health, Wellbeing;Generic;GoodWeather;physiological-steps;When  Test-user daily footsteps becomes  less then  6000 ;reminders-reminders;"do send  the reminder ""Remind to walk more for a healthier lifestyle""  by sms to 12345678";1
domainExpert8;69;Comfort, Safety;Generic;Night;bedroom-motion; When  Bedroom motion becomes  active    and ;datetime-localtime;When time is    gt 22:00 minutes AND;1
domainExpert8;69;Comfort, Safety;Generic;Night;datetime-localtime;When time is    gt 22:00 minutes AND ;datetime-localtime;When time is    lt 23:59 minutes or;1
domainExpert8;69;Comfort, Safety;Generic;Night;datetime-localtime;When time is    lt 23:59 minutes or ;datetime-localtime;When time is    gt 02:30 minutes AND;1
domainExpert8;69;Comfort, Safety;Generic;Night;datetime-localtime;When time is    gt 02:30 minutes AND ;datetime-localtime;When time is    lt 06:00 minutes;1
domainExpert8;69;Comfort, Safety;Generic;Night;datetime-localtime;When time is    lt 06:00 minutes ;bathroom-changelightstate; do  turn on the  Bathroom Light for 5 minutes;1
domainExpert8;69;Comfort, Safety;Generic;Night;"bedroom-motion;datetime-localtime"; When  Bedroom motion becomes  active    and When time is    gt 22:00 minutes AND ;datetime-localtime;When time is    lt 23:59 minutes or;1
domainExpert8;69;Comfort, Safety;Generic;Night;"datetime-localtime;datetime-localtime";When time is    gt 22:00 minutes AND When time is    lt 23:59 minutes or ;datetime-localtime;When time is    gt 02:30 minutes AND;1
domainExpert8;69;Comfort, Safety;Generic;Night;"datetime-localtime;datetime-localtime";When time is    lt 23:59 minutes or When time is    gt 02:30 minutes AND ;datetime-localtime;When time is    lt 06:00 minutes;1
domainExpert8;69;Comfort, Safety;Generic;Night;"datetime-localtime;datetime-localtime";When time is    gt 02:30 minutes AND When time is    lt 06:00 minutes ;bathroom-changelightstate; do  turn on the  Bathroom Light for 5 minutes;1
domainExpert8;69;Comfort, Safety;Generic;Night;"bedroom-motion;datetime-localtime;datetime-localtime"; When  Bedroom motion becomes  active    and When time is    gt 22:00 minutes AND When time is    lt 23:59 minutes or ;datetime-localtime;When time is    gt 02:30 minutes AND;1
domainExpert8;69;Comfort, Safety;Generic;Night;"datetime-localtime;datetime-localtime;datetime-localtime";When time is    gt 22:00 minutes AND When time is    lt 23:59 minutes or When time is    gt 02:30 minutes AND ;datetime-localtime;When time is    lt 06:00 minutes;1
domainExpert8;69;Comfort, Safety;Generic;Night;"datetime-localtime;datetime-localtime;datetime-localtime";When time is    lt 23:59 minutes or When time is    gt 02:30 minutes AND When time is    lt 06:00 minutes ;bathroom-changelightstate; do  turn on the  Bathroom Light for 5 minutes;1
domainExpert8;69;Comfort, Safety;Generic;Night;"bedroom-motion;datetime-localtime;datetime-localtime;datetime-localtime"; When  Bedroom motion becomes  active    and When time is    gt 22:00 minutes AND When time is    lt 23:59 minutes or When time is    gt 02:30 minutes AND ;datetime-localtime;When time is    lt 06:00 minutes;1
domainExpert8;69;Comfort, Safety;Generic;Night;"datetime-localtime;datetime-localtime;datetime-localtime;datetime-localtime";When time is    gt 22:00 minutes AND When time is    lt 23:59 minutes or When time is    gt 02:30 minutes AND When time is    lt 06:00 minutes ;bathroom-changelightstate; do  turn on the  Bathroom Light for 5 minutes;1
domainExpert8;69;Comfort, Safety;Generic;Night;"bedroom-motion;datetime-localtime;datetime-localtime;datetime-localtime;datetime-localtime"; When  Bedroom motion becomes  active    and When time is    gt 22:00 minutes AND When time is    lt 23:59 minutes or When time is    gt 02:30 minutes AND When time is    lt 06:00 minutes ;bathroom-changelightstate; do  turn on the  Bathroom Light for 5 minutes;1
domainExpert8;70;Health;Caregiver;Generic;datetime-localtime;When time becomes  08:00 minutes ;reminders-reminders;"do send  one  reminder ""Please measure blood sugar""  by notification";1
domainExpert8;71;Health;Caregiver;Generic;datetime-localtime;When time becomes  08:00 minutes ;reminders-reminders;"do send  one  reminder ""Please measure blood sugar""  by notification";1
domainExpert9;72;Wellbeing;Caregiver;Generic;cognitive-emotionalstate;if  Test-user emotional state is  discouraged  ;alarms-alarms;"do send  one  alarm  ""Emotional status discouraged"" by notification";1
domainExpert9;73;Wellbeing;Caregiver;Generic;cognitive-cognitivestate;if  Test-user cognitive state is  mild cognitive impairment ;alarms-alarms;"do send  one  alarm ""Mild cognitive status""  by mail to domainExpert9";1
domainExpert9;74;Wellbeing;Generic;Generic;cognitive-emotionalstate;When  Test-user emotional state becomes  sad ;livingroom-activate;do start activating light scene in the living room;1
domainExpert9;75;Health, Wellbeing;Caregiver;Generic;cognitive-lastconnectiontime;if  Test-user last connection time is    more then  48 hours ;alarms-alarms;"do send  one  alarm ""Reminder to play"" by notification";1
domainExpert9;76;Health;Caregiver;Generic;activity-medicationname;if aspirine has been taken ;reminders-reminders;"do send  one  reminder ""aspirine"" by mail to domainExpert9@email.net";1
domainExpert9;77;Wellbeing;Caregiver;Generic;cognitive-emotionalstate;if  Test-user emotional state is  discouraged  ;alarms-alarms;"do send  one  alarm ""Emotional status discouraged"" by notification";1
domainExpert9;78;Health, Wellbeing;Caregiver;Generic;cognitive-cognitivestate;if  Test-user cognitive state is  mild cognitive impairment ;alarms-alarms;"do send  one  alarm ""Your last connection was more than 48 hours ago. Lets play!"" by notification";1
domainExpert9;79;Wellbeing;Generic;Generic;cognitive-emotionalstate;When  Test-user emotional state becomes  sad ;livingroom-activate;do start activating light scene in the living room;1
domainExpert9;80;Health, Wellbeing;Caregiver;Generic;cognitive-lastconnectiontime;if  Test-user last connection time is    more then  48 hours ;alarms-alarms;"do send  one  alarm ""Your last connection was more than 48 hours ago. Lets play!"" by notification";1
domainExpert9;81;Comfort;Generic;Generic;vocalinput-vocalstring;"When  Test-user vocal string becomes  ""turn on light in living room scene relaxing""  ";livingroom-relax;do start relaxing light scene in the living room;1
applicationExpert3;82;Organizing;Generic;BadWeather;twentyfourhoursweatherforecast-rain;if  Weather-time is rain   ;reminders-reminders;"do send  reminder ""Tomorrow will rain"" by mail to applicationExpert3@provider.it";1
applicationExpert3;83;Wellbeing;Generic;Generic;sleep-sleepduration;When  Test-user sleep duration becomes  less then  60 minutes ;alarms-alarms;"do send  one  alarm  ""you're getting too little sleep"" by voice";1
applicationExpert4;84;Safety;Caregiver;Generic;kitchen-gassensor;When  Kitchen gas sensor becomes  active    or ;kitchen-smokesensor;Kitchen smoke sensor becomes  active;1
applicationExpert4;84;Safety;Caregiver;Generic;kitchen-smokesensor;Kitchen smoke sensor becomes  active ;alarms-alarms;"do send  one  alarm ""gas or smoke detected in the kitchen!"" by sms to caregiver";1
applicationExpert4;84;Safety;Caregiver;Generic;"kitchen-gassensor;kitchen-smokesensor";When  Kitchen gas sensor becomes  active    or Kitchen smoke sensor becomes  active ;alarms-alarms;"do send  one  alarm ""gas or smoke detected in the kitchen!"" by sms to caregiver";1
applicationExpert4;85;Health, Wellbeing;Caregiver;Generic;cognitive-lastconnectiontime;When  Test-user last connection becomes  more then  48 hours or ;cognitive-trainingtime;Test-user training time becomes  less then  15 minutes;1
applicationExpert4;85;Health, Wellbeing;Caregiver;Generic;cognitive-trainingtime;Test-user training time becomes  less then  15 minutes ;reminders-reminders;"do send  one  reminder  ""remember to train more"" by sms to elderly";1
applicationExpert4;85;Health, Wellbeing;Caregiver;Generic;"cognitive-lastconnectiontime;cognitive-trainingtime";When  Test-user last connection becomes  more then  48 hours or Test-user training time becomes  less then  15 minutes ;reminders-reminders;"do send  one  reminder  ""remember to train more"" by sms to elderly";1
applicationExpert4;86;Comfort, Wellbeing;Generic;Generic;relativeposition-typeofproximity;if  Test-user   is  inside  house and  ;livingroom-lightlevel; LivingRoom light level is  low light;1
applicationExpert4;86;Comfort, Wellbeing;Generic;Generic;livingroom-lightlevel; LivingRoom light level is  low light ;livingroom-biorhythmlight;do start biorhythm light scene in the living room;1
applicationExpert4;86;Comfort, Wellbeing;Generic;Generic;"relativeposition-typeofproximity;livingroom-lightlevel";if  Test-user   is  inside  house and   LivingRoom light level is  low light ;livingroom-biorhythmlight;do start biorhythm light scene in the living room;1
applicationExpert4;87;Wellbeing;Generic;Evening;datetime-localtime;if time  is between 21:00 AND 23:00  ;datetime-localtime;if time  is between 21:00 AND 23:00 ;1
applicationExpert4;87;Wellbeing;Generic;Evening;datetime-localtime;if time  is between 21:00 AND 23:00  ;livingroom-relax;do start relaxing light scene in the living room;1
applicationExpert4;87;Wellbeing;Generic;Evening;"datetime-localtime;datetime-localtime";if time  is between 21:00 AND 23:00  if time  is between 21:00 AND 23:00  ;livingroom-relax;do start relaxing light scene in the living room;1
applicationExpert4;88;Wellbeing;Caregiver;Generic;cognitive-emotionalstate;When  Test-user kwido emotional state becomes  sad  ;reminders-reminders;"do send  one  reminder  by sms ""Elderly is sad: call her/him"" to caregiver";1
applicationExpert4;89;Comfort, Wellbeing;Generic;Night;relativeposition-typeofproximity;if  Test-user   is  inside  bedroom and ;datetime-localtime;time  is between 23:00 AND 06:00;1
applicationExpert4;89;Comfort, Wellbeing;Generic;Night;datetime-localtime;time  is between 23:00 AND 06:00 ;datetime-localtime;time  is between 23:00 AND 06:00;1
applicationExpert4;89;Comfort, Wellbeing;Generic;Night;datetime-localtime;time  is between 23:00 AND 06:00 ;bedroom-alllight;do  turn off all lights in the bedroom;1
applicationExpert4;89;Comfort, Wellbeing;Generic;Night;"relativeposition-typeofproximity;datetime-localtime";if  Test-user   is  inside  bedroom and time  is between 23:00 AND 06:00 ;datetime-localtime;time  is between 23:00 AND 06:00;1
applicationExpert4;89;Comfort, Wellbeing;Generic;Night;"datetime-localtime;datetime-localtime";time  is between 23:00 AND 06:00 time  is between 23:00 AND 06:00 ;bedroom-alllight;do  turn off all lights in the bedroom;1
applicationExpert4;89;Comfort, Wellbeing;Generic;Night;"relativeposition-typeofproximity;datetime-localtime;datetime-localtime";if  Test-user   is  inside  bedroom and time  is between 23:00 AND 06:00 time  is between 23:00 AND 06:00 ;bedroom-alllight;do  turn off all lights in the bedroom;1
applicationExpert4;90;Organizing;Generic;Evening;datetime-localtime;When time becomes  21:00 minutes  ;reminders-reminders;"do send  one  reminder ""Remember to charge your smart devices""  by notification";1
applicationExpert4;91;EnergySaving;Generic;GoingOut;relativeposition-typeofproximity;When  Test-user   is  outside house ;all-alllight;do  turn off all lights in the house;1
applicationExpert4;92;Comfort;Generic;Generic;relativeposition-typeofproximity;When  Test-user   is  inside  house ;entrance-changelightstate;do  turn on the  Entrance Light;1
